Date,Open,Close,Low,High,Volume,,MACD
1953-12-21,283.5,283,282.4,284.7,381203,,-0.025395733
1953-12-22,282.9,280,279,282.9,387970,,-0.122086184
1953-12-23,280,279.8,278.1,281.1,354135,,-0.307223072
1953-12-24,279.8,280.9,279.2,281.7,286466,,-0.384228676
1953-12-28,280.9,279.9,278.8,281.3,354135,,-0.452364852
1953-12-29,279.7,278.3,275.9,279.7,482707,,-0.586920198
1953-12-30,278.3,280.4,277.9,281.1,462406,,-0.563261479
1953-12-31,280.4,280.9,279.5,282.2,561654,,-0.459538989
1954-01-04,280.9,282.9,279.7,283.5,295489,,-0.297260469
1954-01-05,282.9,284.2,282.7,285.3,342857,,-0.074200722
1954-01-06,284.2,284,283.1,285.7,329323,,0.086086748
1954-01-07,284,282.6,281.8,284.9,347368,,0.121849831
1954-01-08,282.6,281.5,280.4,283,284211,,0.007211531
1954-01-11,281.5,279.9,278.9,281.7,275188,,-0.157411751
1954-01-12,279.9,281.5,279.5,282.5,281955,,-0.210358961
1954-01-13,281.5,283,281.1,284.4,320301,,-0.11985531
1954-01-14,283,284.5,282.8,285.7,345113,,0.017798786
1954-01-15,284.5,286.7,284.5,288.1,491729,,0.247948675
1954-01-18,286.7,286,284.7,287.8,356391,,0.351135481
1954-01-19,286,288.3,285.2,289.1,415038,,0.470643016
1954-01-20,288.3,289.1,287.6,290.2,442105,,0.580279063
1954-01-21,289.1,289.5,287.7,290.7,401504,,0.638367377
1954-01-22,289.5,289.7,288.2,290.9,426316,,0.640501218
1954-01-25,289.7,290.4,288.3,291.3,419549,,0.618755721
1954-01-26,290.4,292.9,290.1,293.4,478195,,0.690262812
1954-01-27,292.9,292.2,291.5,294.6,455639,,0.757461151
1954-01-28,292.2,291.5,289.8,293.1,390226,,0.644402102
1954-01-29,291.5,292.4,290.9,293.8,439850,,0.563218094
1954-02-01,292.4,291.8,290.5,293.5,392481,,0.441167191
1954-02-02,291.8,291.2,289.8,291.9,320301,,0.215931349
1954-02-03,291.2,292.3,289.2,293,381203,,0.109643962
1954-02-04,292.3,294,292.1,295.1,460150,,0.147050685
1954-02-05,294,294,292.5,295.4,457895,,0.157354218
1954-02-08,294,293.6,292.2,294.9,491729,,0.098717094
1954-02-09,293.6,293.8,291.9,294.8,424060,,0.025245227
1954-02-10,293.8,293,292,294.5,403759,,-0.066494324
1954-02-11,293,292.5,291.3,294.8,419549,,-0.126432416
1954-02-12,292.5,294,291.9,294.8,390226,,-0.182153048
1954-02-15,294,292.6,291.9,294.9,469173,,-0.225512362
1954-02-16,292.6,289.6,288.6,293,421805,,-0.385972213
1954-02-17,289.6,290.1,287.4,290.9,392481,,-0.623300665
1954-02-18,290.1,291.5,289.1,292.7,338346,,-0.6460582
1954-02-19,291.5,291.1,289.9,292.6,340602,,-0.652914919
1954-02-23,291.1,290,289,292,331579,,-0.679866579
1954-02-24,290,289.5,287.8,290.4,304511,,-0.780268619
1954-02-25,289.5,291.4,289.1,292,331579,,-0.71544978
1954-02-26,291.4,294.5,290.8,295.2,430827,,-0.446732688
1954-03-01,294.5,296.6,294.2,297.8,460150,,-0.101575119
1954-03-02,296.6,297.5,294.8,298.7,446617,,0.165141611
1954-03-03,297.5,297,295.8,299.7,505263,,0.374716787
1954-03-04,297,297.5,295.4,298.8,412782,,0.415382849
1954-03-05,297.5,299.5,296.5,300.7,457895,,0.525790887
1954-03-08,299.5,298.6,297.4,300.7,372180,,0.551672128
1954-03-09,298.6,299.5,297.1,300.5,367669,,0.509195966
1954-03-10,299.5,299.6,298,301,421805,,0.469613184
1954-03-11,299.6,300.8,298.8,301.7,462406,,0.4456121
1954-03-12,300.8,299.7,298.8,302.2,446617,,0.418856327
1954-03-15,299.7,298.9,296.8,300.1,378947,,0.224895964
1954-03-16,298.9,298.1,297.3,300.5,347368,,0.095334304
1954-03-17,298.1,298.3,296.1,299.2,392481,,-0.095778975
1954-03-18,298.3,300.1,298,301.4,455639,,-0.09187302
1954-03-19,300.1,301.4,300.1,302.7,435338,,-0.023164045
1954-03-22,301.4,301.6,299.5,302.8,406015,,0.00603197
1954-03-23,301.6,299,298.4,302.5,491729,,-0.01660929
1954-03-24,299,296.9,295.6,299.7,428571,,-0.230060562
1954-03-25,296.9,296.4,294.8,297.7,387970,,-0.500339898
1954-03-26,296.7,299.1,296.7,300.1,349624,,-0.510131378
1954-03-29,299.1,300.1,297.7,301.5,421805,,-0.418795802
1954-03-30,300.1,300.9,299.5,302.6,480451,,-0.287054487
1954-03-31,301,303.5,301,305.2,606767,,-0.040512984
1954-04-01,303.5,306.3,303.2,307.3,512030,,0.233242445
1954-04-02,306.3,306.7,304.5,308,412782,,0.419827988
1954-04-05,306.7,307,305.3,308.5,385714,,0.528275607
1954-04-06,307,304.3,302.8,308.5,478195,,0.548950006
1954-04-07,304.3,305.4,301.7,306.5,412782,,0.38463957
1954-04-08,305.8,307.8,305.8,309.6,518797,,0.437591062
1954-04-09,307.8,309.4,307.2,310.3,532331,,0.469782564
1954-04-10,309.19,309.19,309.19,309.19,465564,,0.370693875
1954-04-12,309.4,309.2,307.4,310.8,403759,,0.367254857
1954-04-13,309.2,309,307.6,310.9,455639,,0.326745758
1954-04-14,309,311.8,308.4,313,525564,,0.392016013
1954-04-15,311.8,313.8,310.7,314.4,496241,,0.474599294
1954-04-19,313.8,311.8,310.7,316.2,548120,,0.58815025
1954-04-20,311.8,311.9,310,314.4,419549,,0.484074513
1954-04-21,311.9,310.9,309.9,313.9,421805,,0.330910063
1954-04-22,310.9,311.5,309.1,312.5,394737,,0.096816783
1954-04-23,311.5,313.4,311.2,314.3,448872,,0.028266296
1954-04-26,313.4,314.5,312.4,316.2,484962,,0.073385697
1954-04-27,314.5,313.5,310.9,315.7,444361,,0.034056293
1954-04-28,313.5,313.8,309.4,315,478195,,-0.068983427
1954-04-29,314,318.2,314,319.8,484962,,0.144600352
1954-04-30,318.2,319.3,317.2,321.7,552632,,0.360040392
1954-05-03,319.3,319.4,317.4,320.9,421805,,0.392221882
1954-05-04,319.4,319.8,316.8,321.7,448872,,0.409067764
1954-05-05,319.8,317.9,316.5,320.9,455639,,0.312377885
1954-05-06,317.9,320.4,316.8,321.5,446617,,0.238227391
1954-05-07,320.4,321.3,319.5,323.1,466917,,0.245365934
1954-05-10,321.3,321.3,320,322.7,406015,,0.174886089
1954-05-11,321.3,319.7,318.2,322,399248,,0.039907313
1954-05-12,319.7,321.6,318.7,322.7,498496,,-0.03916856
1954-05-13,321.6,320.4,319.2,323.8,527820,,-0.053443951
1954-05-14,320.4,322.5,319.4,323.4,444361,,-0.121960001
1954-05-17,322.5,323.3,321.1,324.7,460150,,-0.112113321
1954-05-18,323.3,324.1,322.9,326.3,507519,,-0.034265751
1954-05-19,324.1,323.2,321.8,325.6,489474,,-0.064579967
1954-05-20,323.2,323.9,322.4,325.4,466917,,-0.129042752
1954-05-21,323.9,326.1,323.8,327.4,590977,,-0.070836976
1954-05-24,326.1,326.1,324.6,327.9,525564,,-0.034361211
1954-05-25,326.1,325,323.3,326.8,462406,,-0.11544746
1954-05-26,325,327.1,324.3,328.3,491729,,-0.099779575
1954-05-27,327.1,326.4,325.5,328.9,503008,,-0.081497887
1954-05-28,326.4,327.5,324.8,328.6,437594,,-0.119786423
1954-06-01,327.5,328.7,326.2,329.5,417293,,-0.114670716
1954-06-02,328.7,328.4,327.1,330.5,435338,,-0.075975121
1954-06-03,328.4,328.6,327.4,330.4,408271,,-0.088287056
1954-06-04,328.6,327.6,326.5,329.8,387970,,-0.16363172
1954-06-07,327.6,328,326.5,329.5,342857,,-0.255016136
1954-06-08,327.9,321,319.9,327.9,572932,,-0.434045165
1954-06-09,321,319.3,315.7,321.3,532331,,-0.976722185
1954-06-10,319.3,320.1,318.2,321.9,363158,,-1.257165367
1954-06-11,320.1,322.1,319.2,323.3,367669,,-1.3046247
1954-06-14,322.1,322.7,320.7,323.5,320301,,-1.277174066
1954-06-15,322.7,325.2,322,325.8,367669,,-1.067282291
1954-06-16,325.2,327.3,325,328.7,466917,,-0.713319668
1954-06-17,327.3,327.2,325.9,329.5,408271,,-0.420002827
1954-06-18,327.2,327.9,325.7,329.1,356391,,-0.255697666
1954-06-21,327.9,328.6,326.3,330.2,410526,,-0.084558393
1954-06-22,328.6,329.5,327.4,331,473684,,0.062940392
1954-06-23,329.5,330.7,326.8,331.5,471429,,0.168600895
1954-06-24,330.7,332.2,329.6,333.8,509774,,0.356986594
1954-06-25,332.2,332.5,330.2,335.1,464662,,0.522716045
1954-06-28,332.5,336.1,331.3,337.3,426316,,0.721801709
1954-06-29,336.1,336.9,331,338.8,581955,,0.885040505
1954-06-30,336.9,333.5,332.2,338,439850,,0.868456117
1954-07-01,333.5,334.1,330.7,335.4,419549,,0.623180242
1954-07-02,334.1,337.7,333,338.6,446617,,0.616144834
1954-07-06,337.7,341.1,337.7,342.1,577444,,0.776543726
1954-07-07,341.1,340.3,338.2,343.2,536842,,0.878546523
1954-07-08,340.3,339.8,337.6,341.6,469173,,0.764290547
1954-07-09,339.8,341.3,337.6,342.9,505263,,0.703806501
1954-07-12,341.3,340.9,339.4,343.6,525564,,0.640301618
1954-07-13,340.9,340,338.5,342.8,548120,,0.481046489
1954-07-14,340,340.4,337.4,341.3,568421,,0.224356613
1954-07-15,340.4,341.1,339.2,343,676692,,0.123757802
1954-07-16,341.1,340,338,342.1,572932,,-0.039940593
1954-07-19,340,338.6,337,340.9,534586,,-0.25366151
1954-07-20,338.6,337.6,334.8,339.1,581955,,-0.525244425
1954-07-21,337.6,340,336.5,341.1,566165,,-0.575153031
1954-07-22,340,343,338.9,344.5,651880,,-0.392848566
1954-07-23,343,343.5,341.5,344.9,568421,,-0.265111757
1954-07-26,343.5,343.4,341.4,345.1,475940,,-0.190432362
1954-07-27,343.4,344.7,342.1,346.4,606767,,-0.082289679
1954-07-28,344.7,345.1,342.7,346.8,618045,,-0.016090217
1954-07-29,345.1,346.2,344,347.8,611278,,0.058677034
1954-07-30,346.2,347.9,345.2,349.2,631579,,0.160288314
1954-08-02,347.9,349.6,346.2,351.3,642857,,0.317705315
1954-08-03,349.6,349.6,347.1,351.4,669925,,0.37348876
1954-08-04,349.6,349.7,345.8,351.5,816541,,0.361794744
1954-08-05,349.7,347.8,345.9,350.4,710526,,0.231014382
1954-08-06,347,343.1,339.6,347,755639,,-0.114858427
1954-08-09,343.1,340.9,338.7,343.7,514286,,-0.570772238
1954-08-10,340.9,343.6,340.6,345.6,651880,,-0.738605105
1954-08-11,343.6,346.4,343.1,347.9,775940,,-0.689865846
1954-08-12,346.4,345.8,344.3,348.5,604511,,-0.61485605
1954-08-13,345.8,346.6,343.5,348,563910,,-0.596110578
1954-08-16,346.6,349.6,346.1,350.9,622556,,-0.395274448
1954-08-17,349.6,348.4,347.1,351.9,654135,,-0.211188235
1954-08-18,348.4,348.5,344.8,350,539098,,-0.231840532
1954-08-19,348.5,349.9,347.1,352.3,523308,,-0.111173735
1954-08-20,349.9,350.4,348.6,352.2,475940,,-0.061165426
1954-08-23,350.4,347.6,347,351.1,455639,,-0.121744261
1954-08-24,347.6,346.3,344.3,348.2,451128,,-0.363055649
1954-08-25,346.3,344.6,342,347.5,514286,,-0.56377042
1954-08-26,344.6,343.4,341.1,345.4,464662,,-0.816578001
1954-08-27,343.4,344.5,342.3,346.4,392481,,-0.88908785
1954-08-30,344.5,341.3,339.5,345.1,439850,,-0.989543703
1954-08-31,340.4,335.8,333.2,340.4,595489,,-1.316974196
1954-09-01,335.8,338.1,335,340.4,403759,,-1.466558877
1954-09-02,338.4,341.2,338.4,342.8,360902,,-1.340326795
1954-09-03,341.2,343.1,340.2,343.8,367669,,-1.134125258
1954-09-07,343.1,345.4,341.8,346.3,419549,,-0.790298443
1954-09-08,345.4,346.1,344.9,348.3,444361,,-0.408342323
1954-09-09,346.1,346.7,344.2,347.5,383459,,-0.200269028
1954-09-10,346.7,347.8,345.5,349.4,421805,,0.060674481
1954-09-13,347.8,351.1,347.8,352.3,457895,,0.404756301
1954-09-14,351.1,351.8,350.1,353.9,478195,,0.699024781
1954-09-15,351.8,350.6,348.6,353.5,475940,,0.817416638
1954-09-16,350.6,352.4,349.1,353.4,424060,,0.836648379
1954-09-17,352.4,355.3,352.2,356.4,507519,,0.988648189
1954-09-20,355.3,353.5,353.1,357.3,464662,,1.079625947
1954-09-21,353.5,356.4,352.2,356.9,399248,,1.042163413
1954-09-22,356.4,358.4,356.1,359.5,509774,,1.115238529
1954-09-23,358.4,359.6,357.1,361.7,527820,,1.225696865
1954-09-24,359.6,361.7,358,362.9,527820,,1.287184595
1954-09-27,361.7,362.3,361,364,493985,,1.305439691
1954-09-28,362.3,363.3,361.1,366,406015,,1.350100981
1954-09-29,363.3,361.7,360.4,364.2,408271,,1.16338767
1954-09-30,361.7,360.5,359,363,415038,,0.877080062
1954-10-01,360.5,359.9,358.6,361.6,417293,,0.528594822
1954-10-04,359.9,362.7,359.4,364.2,451128,,0.413471899
1954-10-05,362.7,363.4,361.8,365.1,518797,,0.341218475
1954-10-06,363.4,364.4,362.4,366,579699,,0.29884476
1954-10-07,364.4,363.8,362.3,366.4,408271,,0.244830408
1954-10-08,363.8,363.8,362.4,366,478195,,0.134739304
1954-10-11,363.8,361.4,360.4,365,473684,,-0.043326162
1954-10-12,361.1,359.6,358,361.1,365414,,-0.43963463
1954-10-13,359.6,358.9,357.5,360.7,466917,,-0.7275946
1954-10-14,358.9,354.7,353.9,359.7,572932,,-0.969180756
1954-10-15,354.7,353.2,351.5,355.6,507519,,-1.364662157
1954-10-18,353.2,354.4,351.8,355.6,403759,,-1.571107565
1954-10-19,354.4,354.8,353.1,356.3,428571,,-1.599993428
1954-10-20,354.8,357.4,354.7,358.7,536842,,-1.403937428
1954-10-21,357.4,358.1,356.6,360.5,523308,,-1.112260545
1954-10-22,358.1,358.6,356.8,360.3,469173,,-0.90104079
1954-10-25,358.6,356.3,355.2,360.8,527820,,-0.704596475
1954-10-26,356.3,356.3,354.7,358.3,453383,,-0.717558127
1954-10-27,356.3,355.7,354,358,457895,,-0.719057592
1954-10-28,355.7,354.6,353.6,357.6,493985,,-0.718037064
1954-10-29,354.6,352.1,350.7,354.7,428571,,-0.873398159
1954-11-01,352.1,354,350.2,354.9,403759,,-0.918806531
1954-11-03,355.5,361.5,355.5,363.3,609023,,-0.367519296
1954-11-04,362,367,362,368.5,708271,,0.325486925
1954-11-05,367,366,363.9,368.3,665414,,0.725634095
1954-11-08,366,369.5,365.3,371.6,717293,,1.142954465
1954-11-09,369.5,371.1,368.5,372.8,730827,,1.412539923
1954-11-10,371.1,371.9,368.9,374,466917,,1.57217642
1954-11-11,371.9,374.9,371.5,375.9,667669,,1.695619687
1954-11-12,374.9,377.1,374.2,379.7,839098,,1.907295538
1954-11-15,377.1,376.7,374,379.2,694737,,1.884414401
1954-11-16,376.7,379.4,373.9,380.8,735338,,1.845439085
1954-11-17,379.4,379.7,377.5,382.1,863910,,1.775067974
1954-11-18,379.7,377.4,376.3,381.3,796241,,1.550644722
1954-11-19,377.4,378,375.3,380.3,706015,,1.225131446
1954-11-22,378,379.5,376.8,381.2,676692,,0.971782083
1954-11-23,379.5,382.7,378.7,384.3,832331,,0.915128627
1954-11-24,382.7,384.6,382.5,387.1,900000,,0.963499162
1954-11-26,384.6,387.8,384.1,389,678947,,1.015529128
1954-11-29,387.8,388.5,385.9,390.7,744361,,1.052047129
1954-11-30,388.5,386.8,385.7,391.2,775940,,0.997949172
1954-12-01,386.8,384,381.8,388.7,699248,,0.696163274
1954-12-02,384,385.6,382.8,388.1,719549,,0.374618351
1954-12-03,385.6,389.6,385.6,391.7,854887,,0.324725129
1954-12-06,389.8,392.5,389.8,394,893233,,0.364010337
1954-12-07,392.5,393.9,390.3,395.7,861654,,0.418011211
1954-12-08,393.9,393.1,390.9,395.4,936090,,0.349816704
1954-12-09,393.1,391.5,388.8,393.6,744361,,0.11208357
1954-12-10,391.5,390.1,388.4,393.5,733083,,-0.11121616
1954-12-13,390.1,389.8,387.7,391.9,620301,,-0.409236583
1954-12-14,389.8,387,386.6,391,597744,,-0.692862668
1954-12-15,387,388.9,385,390,618045,,-0.957401105
1954-12-16,389.3,393.1,389.3,394.5,764662,,-0.84292897
1954-12-17,393.1,394.9,391.9,396.3,841353,,-0.667287656
1954-12-20,394.9,397.3,393.3,399.6,850376,,-0.365266715
1954-12-21,397.3,398.1,395.4,400,818797,,-0.184104617
1954-12-22,398.1,397.1,395.7,400,780451,,-0.113298771
1954-12-23,397.1,397.2,395.3,398.9,746617,,-0.185315044
1954-12-27,397.2,393.9,392.3,397.8,669925,,-0.342651872
1954-12-28,393.9,398.5,392.1,399.6,825564,,-0.359365917
1954-12-29,398.5,402,398.2,404.2,999248,,-0.107555621
1954-12-30,402,402,399.4,404.4,809774,,0.018807637
1954-12-31,402,404.4,401.5,407.2,866165,,0.225802012
1955-01-03,404.4,408.9,403.6,412.5,1030827,,0.631512932
1955-01-04,408.9,406.2,401.8,409.2,996992,,0.590236242
1955-01-05,405.4,397.2,396.4,405.4,1046617,,0.23770607
1955-01-06,397.2,391.9,387.1,397.2,1195489,,-0.572771042
1955-01-07,391.9,395.6,391.9,396.9,909023,,-1.122328869
1955-01-10,397.7,400.9,397.7,402.2,969925,,-1.119601881
1955-01-11,400.9,400.3,398,402.9,830075,,-1.061865879
1955-01-12,400.3,399.8,396.6,401.9,766917,,-1.078747731
1955-01-13,399.8,398.3,396.3,402.1,755639,,-1.062473752
1955-01-14,398.3,396.5,394.9,399.7,593233,,-1.189775783
1955-01-17,396.5,388.2,387.5,396.8,757895,,-1.429592185
1955-01-18,388.2,391,385.7,391.8,681203,,-1.858117607
1955-01-19,391.2,392.3,391.2,395.8,622556,,-1.803864176
1955-01-20,392.3,393,390.7,394.4,498496,,-1.790362381
1955-01-21,393,395.9,392.5,397.6,606767,,-1.505468856
1955-01-24,395.9,396,394.1,397.9,656391,,-1.247046799
1955-01-25,396,397,392.1,397.9,728571,,-1.035066485
1955-01-26,398.2,402,398.2,405.3,870677,,-0.388697474
1955-01-27,402,402.6,400.2,407,789474,,0.13317946
1955-01-28,402.6,404.7,400.7,406.4,742105,,0.402585352
1955-01-31,404.7,408.8,404.3,410.6,789474,,0.805031796
1955-02-01,408.8,409.7,406.7,411.6,748872,,1.063717219
1955-02-02,409.7,407.1,405.4,410.2,724060,,1.063148482
1955-02-03,407.1,405.9,403.5,408.2,651880,,0.859400346
1955-02-04,405.9,409.8,405.1,411.2,760150,,0.856113683
1955-02-07,409.8,409.6,407.2,412.9,814286,,0.893730463
1955-02-08,409.6,405.7,403.7,410.8,766917,,0.710468678
1955-02-09,405.7,410.3,405.2,411.3,757895,,0.562677998
1955-02-10,410.4,412.9,410.4,414.9,780451,,0.641419652
1955-02-11,412.9,414,410.7,416.6,735338,,0.735304131
1955-02-14,414,411.4,410.3,415.4,665414,,0.647011127
1955-02-15,411.4,412,409.5,414.7,791729,,0.479595433
1955-02-16,412,410,408.9,414.3,825564,,0.289415583
1955-02-17,410,410.4,408.6,412.8,683459,,0.024078076
1955-02-18,410.4,411.6,409.1,414.6,825564,,-0.063913953
1955-02-21,411.6,411.3,409.6,414.2,678947,,-0.176389772
1955-02-23,411.3,411.5,409.7,413,683459,,-0.348967491
1955-02-24,411.5,410.3,407.6,412.7,658647,,-0.491937842
1955-02-25,410.3,409.5,406.4,411.2,572932,,-0.684316097
1955-02-28,409.5,411.9,408.2,413.6,590977,,-0.647128899
1955-03-01,411.9,413.7,411.2,416.1,638346,,-0.460147234
1955-03-02,414,417.2,414,418.3,760150,,-0.207175717
1955-03-03,417.2,418.3,416.3,420.6,751128,,0.080749739
1955-03-04,418.3,419.7,416.5,421.8,624812,,0.305106641
1955-03-07,419.7,416.8,415.7,420.9,593233,,0.343146354
1955-03-08,416.3,409.1,408.5,416.3,712782,,0.0255045
1955-03-09,409.1,404.9,400.8,409.2,809774,,-0.658022648
1955-03-10,404.9,406.8,404.9,410.1,622556,,-1.023006909
1955-03-11,406.7,401.1,398.6,406.7,685714,,-1.441285896
1955-03-14,400.1,391.4,387.5,400.1,951880,,-2.071973653
1955-03-15,391.4,399.3,391.2,399.7,712782,,-2.402341454
1955-03-16,399.6,403.1,399.6,405.9,654135,,-2.100484095
1955-03-17,403.1,405.2,401.4,406.1,496241,,-1.79630267
1955-03-18,405.2,404.8,402.9,408.1,462406,,-1.387644328
1955-03-21,404.8,402.4,401.6,406.2,455639,,-1.180650589
1955-03-22,402.4,404.5,401.3,405.7,430827,,-1.0188716
1955-03-23,405.7,410.9,405.7,411.3,615789,,-0.502303099
1955-03-24,411.4,414.5,411.4,416.4,715038,,0.17879724
1955-03-25,414.5,414.8,412.1,416.6,572932,,0.614204473
1955-03-28,414.8,412.9,411.9,416.2,572932,,0.833100767
1955-03-29,412.9,413.7,411.4,415.1,624812,,0.858246123
1955-03-30,413.7,410.1,409.1,414.8,769173,,0.809731999
1955-03-31,410.1,409.7,408,413.2,604511,,0.632784223
1955-04-01,409.8,413.8,409.8,414.8,600000,,0.5873869
1955-04-04,413.8,413,412.1,416.7,563910,,0.644629178
1955-04-05,413,415.9,411.8,416.8,473684,,0.646862202
1955-04-06,415.9,416.4,414.8,419.3,563910,,0.766187494
1955-04-07,416.4,418.2,415.8,419.8,525564,,0.8232671
1955-04-11,418.2,418.8,416.3,420.9,604511,,0.874754313
1955-04-12,418.8,420.9,418.1,422.9,624812,,0.975479434
1955-04-13,420.9,421.6,419.9,424.2,636090,,1.054890064
1955-04-14,421.6,422.5,419.1,424.5,651880,,1.050556377
1955-04-15,422.5,425.5,421.7,427.2,717293,,1.144728516
1955-04-18,425.5,428.4,425,430,694737,,1.299478237
1955-04-19,428.4,427.9,425.3,429.3,609023,,1.25776098
1955-04-20,427.9,428.6,426,430.9,696992,,1.239002851
1955-04-21,428.6,428.5,425.5,431.2,633835,,1.149831488
1955-04-22,428.5,425.5,423.2,430.3,631579,,0.94199909
1955-04-25,425.5,426.9,420.5,428.3,613534,,0.598340735
1955-04-26,427.6,430.6,427.6,432.8,613534,,0.601015516
1955-04-27,430.6,428.1,425.4,432.1,600000,,0.487403293
1955-04-28,428.1,423.2,422,428.9,575188,,0.146205318
1955-04-29,423.2,425.7,422.8,427,503008,,-0.237123104
1955-05-02,425.7,426.3,424,428.3,500752,,-0.422006388
1955-05-03,426.3,422.8,420.8,426.8,593233,,-0.650543838
1955-05-04,422.8,422.5,419.2,424.7,500752,,-0.931270441
1955-05-05,422.5,423.4,421.2,425.6,512030,,-1.036416495
1955-05-06,423.4,423.8,421.6,425.7,507519,,-1.074692062
1955-05-07,424.32,424.32,424.32,424.32,522857,,-1.161048735
1955-05-09,423.8,424.3,422.4,426.3,471429,,-1.055941141
1955-05-10,424.3,423.8,419.9,425.7,484962,,-0.998580235
1955-05-11,423.8,420.3,419,425,478195,,-0.978258782
1955-05-12,420.3,418.2,414.4,421.2,638346,,-1.177823334
1955-05-13,418.2,419.6,417,422,419549,,-1.208500917
1955-05-16,419.6,415,412.7,421,487218,,-1.243832629
1955-05-17,415,414.1,412.6,417.1,428571,,-1.46246559
1955-05-18,414.1,417.8,414,418.8,453383,,-1.42381495
1955-05-19,417.8,419.7,417.2,421.6,536842,,-1.152485471
1955-05-20,419.7,422.9,418.6,423.8,505263,,-0.785204794
1955-05-23,422.9,420.3,419.8,425.2,428571,,-0.426301715
1955-05-24,420.3,420.4,417.2,422.4,372180,,-0.358526405
1955-05-25,420.4,421.8,419.6,423.4,473684,,-0.233452958
1955-05-26,421.8,425,421.5,426.1,509774,,0.02999941
1955-05-27,425,425.7,423.7,427.7,500752,,0.296106591
1955-05-31,425.7,424.9,422.8,427.1,448872,,0.408854233
1955-06-01,424.9,424.9,422.5,426.8,566165,,0.437782106
1955-06-02,424.9,425.8,422.9,428.1,588722,,0.513767393
1955-06-03,425.9,428.5,425.9,430.3,584211,,0.671528999
1955-06-06,428.5,431.5,427.4,433.2,577444,,0.915418107
1955-06-07,431.5,434.6,430.9,438,728571,,1.319672334
1955-06-08,434.6,437,433.3,439.3,744361,,1.576879012
1955-06-09,437,435.1,434.3,439.8,667669,,1.673787778
1955-06-10,435.1,437.7,433.6,438.9,557143,,1.571985172
1955-06-13,437.7,440.2,437.7,442.2,624812,,1.615422103
1955-06-14,440.2,438.2,437.5,443.5,645113,,1.616298126
1955-06-15,438.5,441.9,438.5,443.5,597744,,1.503805039
1955-06-16,441.9,442.5,440.5,445.4,622556,,1.443977551
1955-06-17,442.5,444.1,441,445,527820,,1.270224351
1955-06-20,444.1,444.4,443.1,446.5,561654,,1.152531614
1955-06-21,444.4,446.8,443.3,448.5,613534,,1.105428118
1955-06-22,446.8,447.4,445.2,450.5,678947,,1.102518338
1955-06-23,447.4,448.8,445.7,451.5,654135,,1.061130333
1955-06-24,448.8,448.9,445.2,451,543609,,0.899649524
1955-06-27,448.9,449.9,446.6,451.5,507519,,0.733129142
1955-06-28,449.9,449,446.1,452.3,491729,,0.589653677
1955-06-29,449,449.7,444.7,451.1,491729,,0.339164273
1955-06-30,449.7,451.4,448.7,453.5,534586,,0.263702239
1955-07-01,451.4,453.8,449.5,456.1,572932,,0.314062317
1955-07-05,454.8,459.4,454.8,462.2,604511,,0.66329131
1955-07-06,460.9,467.4,460.9,471.2,708271,,1.365097838
1955-07-07,467.4,460.2,458.3,469.1,744361,,1.539615874
1955-07-08,460.2,461.2,456.7,465.1,552632,,1.249728517
1955-07-11,461.2,464.2,460.3,466.1,545865,,1.000197167
1955-07-12,464.2,463,460.6,469,593233,,0.908014935
1955-07-13,463,457.4,456.1,465,532331,,0.476876997
1955-07-14,457.4,458.5,454.8,460.7,446617,,-0.164343047
1955-07-15,458.5,460.2,457.9,463.2,503008,,-0.469289984
1955-07-18,460.2,460.1,458.1,463.5,487218,,-0.686810885
1955-07-19,460.1,456.7,453.4,460.9,518797,,-1.021637879
1955-07-20,456.7,458.1,454.3,459.9,469173,,-1.308001094
1955-07-21,458.1,461.1,457.7,462.9,570677,,-1.290724663
1955-07-22,461.1,464.7,460.7,466.3,563910,,-1.055569556
1955-07-25,464.7,468,464.4,470.5,563910,,-0.642719548
1955-07-26,468,468.4,465.1,471.7,527820,,-0.330124201
1955-07-27,468.4,468.5,465.7,471.4,489474,,-0.191727374
1955-07-28,468.5,466.5,463.3,470.7,471429,,-0.194859875
1955-07-29,466.5,465.9,463.5,468.8,466917,,-0.362673078
1955-08-01,465.9,460.3,458.7,467.5,493985,,-0.585790705
1955-08-02,460.3,460.8,457.1,463,509774,,-1.034757267
1955-08-03,460.8,461,459.2,463.6,493985,,-1.273917492
1955-08-04,458.9,454.2,452.4,458.9,498496,,-1.704368097
1955-08-05,454.2,456.4,453.6,458.4,381203,,-1.960232087
1955-08-08,456.4,454.1,453.1,459.3,390226,,-1.99944326
1955-08-09,453.3,448.8,445.7,453.3,505263,,-2.336589876
1955-08-10,448.8,450.3,447.4,452.4,356391,,-2.512007226
1955-08-11,450.3,455.2,449.8,456.2,365414,,-2.271191746
1955-08-12,455.2,457,454.9,459,345113,,-1.840754695
1955-08-15,457,456.1,453.8,458.9,277444,,-1.494906511
1955-08-16,456.1,453.3,451.9,457.2,342857,,-1.318907992
1955-08-17,453.3,452.9,449.9,454.7,354135,,-1.306642158
1955-08-18,452.9,452.5,451.1,454.9,351880,,-1.222358
1955-08-19,452.5,453.6,450.7,454.7,315789,,-1.120093532
1955-08-22,453.6,452.6,450.8,454.4,322556,,-1.015749072
1955-08-23,452.6,457.4,451.2,457.9,426316,,-0.670748602
1955-08-24,457.4,459.4,457.4,462.7,482707,,-0.108503369
1955-08-25,459.4,461.3,458.4,462.9,478195,,0.267118898
