Date,Open,Close,Low,High,Volume,,MACD,,,,,,
1966-11-13,805.1,819.1,796.4,822.4,6782707,,,,,,,,
1966-11-20,819.1,809.4,805,827.3,8995489,,,,,,,,
1966-11-27,807.7,803.3,785.5,807.7,6324812,,,,,,,,
1966-12-04,803.3,789.5,783.5,808.2,8321053,,,,,,,,
1966-12-11,789.5,813,784.4,818.8,8828571,,,,,,,,
1966-12-18,813,807.2,802.2,827.2,9198496,,,,,,,,
1966-12-25,807.2,799.1,789.4,807.5,8519549,,,,,,,,
1967-01-01,799.1,785.7,779.3,802.6,7369173,,,,,,,,
1967-01-08,785.7,808.7,776.2,816.5,6180451,,,,,,,,
1967-01-15,808.7,835.1,798.7,839.3,12036091,,,,,,,,
1967-01-22,835.1,847.2,828.1,853.7,11959399,,,,,,,,
1967-01-29,847.2,844,830.2,856.7,11693233,,,,,,,,
1967-02-05,844,857.5,840.5,864.1,12203008,,,,,,,,
1967-02-12,857.5,855.7,847.3,871.7,10854136,,,,,,,,
1967-02-19,855.7,850.8,845.9,863.5,10112031,,,,,,,,
1967-02-26,850.8,847.3,837.3,854.8,8460902,,,,,,,,
1967-03-05,847.3,846.6,828,853.5,12336091,,,,,,,,
1967-03-12,846.6,848.5,835.3,864.3,12780451,,,,,,,,
1967-03-19,848.5,869.8,836.9,876.5,11997744,,,,,,,,
1967-03-26,869.8,876.7,857.7,882.3,8386467,,,,,,,,
1967-04-02,876.7,866,861.2,883.4,9721805,,,,,,,,
1967-04-09,866,853.3,850.2,868.4,10071428,,,,,,,,
1967-04-16,852.8,859.7,839,865,9020300,,,,,,,,
1967-04-23,859.7,883.2,857.9,888.3,11352632,,,,,,,,
1967-04-30,883.2,897.1,877.8,903.7,11882707,,,,,,,,
1967-05-07,897.1,906,886.2,910.9,12338345,,,,,,,,
1967-05-14,906,890,885.9,915.9,11810526,,,,,,,,
1967-05-21,890,874.6,867.6,892.3,11149625,,,,,,,,
1967-05-28,874.6,870.3,857.2,876.6,10481956,,,,,,,,
1967-06-04,870.3,863.3,850.4,871.6,7346617,,,,,,,,
1967-06-11,858.4,874.9,836.9,881.9,10930827,,,,,,,,
1967-06-18,874.9,885,870.5,892.8,12347367,,,,,,,,
1967-06-25,885,877.4,868.8,890.7,10682706,,,,,,,,
1967-07-02,877.4,860.3,855.6,884.3,10132331,,,,,,,,
1967-07-09,860.3,869.1,853.2,874.4,8327820,,,,,,,,
1967-07-16,869.1,882.1,866,889.6,12942856,,,,,,,,
1967-07-23,882.1,909.6,875.4,918.7,13121052,,,,,,,,
1967-07-30,909.6,901.5,895.5,912.8,12164661,,,,,,,,
1967-08-06,901.5,923.8,896.7,931.3,13691728,,,,,,,,
1967-08-13,923.8,920.7,915.3,933.1,10493232,,,,,,,,
1967-08-20,920.7,919,910,925.5,9464662,,,,,,,,
1967-08-27,919,894.1,888.8,921.6,9087970,,,,,,,,
1967-09-03,894.1,901.2,887.8,906.8,8147369,,,,,,,,
1967-09-10,901.2,907.5,895.7,914.4,8138345,,,,,,,,
1967-09-17,907.5,933.5,902.7,939.4,12178195,,,,,,,,
1967-09-24,933.5,934.4,922.5,944.6,12764663,,,,,,,,
1967-10-01,934.4,926.7,919.9,951.6,11467669,,,,,,,,
1967-10-08,926.7,928.7,915.9,935.7,11142858,,,,,,,,
1967-10-15,928.7,918.2,908.6,940.4,11553385,,,,,,,,
1967-10-22,918.2,896.7,891.4,923,11503760,,,,,,,,
1967-10-29,896.7,888.2,877.3,903.8,11478947,,,,,,,,
1967-11-05,888.2,856.6,853.1,894.1,11900752,,,,,,,,
1967-11-12,856.6,862.8,844.9,870.7,9428572,,,,,,,,
1967-11-19,862.8,862.1,845,873,11526315,,,,,,,,
1967-11-26,862.1,877.6,839.4,884.5,10533834,,,,,,,,
1967-12-03,877.6,879.2,868.8,894.9,11521805,,,,,,,,
1967-12-10,879.2,887.3,876.3,901.8,13493232,,,,,,,,
1967-12-17,887.3,880.6,873.3,892.2,13010527,,,,,,,,
1967-12-24,880.6,887.4,874.9,897.7,11932332,,,,,,,,
1967-12-31,887.4,905.1,881.9,910.4,11124812,,,,,,,,
1968-01-07,905.1,901.2,889.5,916.2,11063909,,,,,,,,
1968-01-14,901.2,899,891.1,921.9,14875940,,,,,,,,
1968-01-21,899,880.3,876.2,903,14363911,,,,,,,,
1968-01-28,880.3,865.1,853.4,881.2,12320301,,,,,,,,
1968-02-04,865.1,863.6,850.5,873,11318797,,,,,,,,
1968-02-11,863.6,840,834.8,867.8,10698496,,,,,,,,
1968-02-18,840,836.3,826.5,846.2,9261654,,,,,,,,
1968-02-25,836.3,849.8,830.5,857.8,7680451,,,,,,,,
1968-03-03,849.8,840.4,835.8,853.3,8963910,,,,,,,,
1968-03-10,840.4,835.2,821.7,843.6,10820302,,,,,,,,
1968-03-17,835.2,837.6,824.3,847.7,11415789,,,,,,,,
1968-03-24,837.6,826.1,817.6,854.3,9942857,,,,,,,,
1968-03-31,826.1,840.7,819.9,845.9,9324811,,,,,,,,
1968-04-07,849.2,865.8,849.2,883.4,17695488,,,,,,,,
1968-04-14,865.8,905.7,865.2,908.3,10748119,,,,,,,,
1968-04-21,905.7,897.7,890.7,917.4,16790978,,,,,,,,
1968-04-28,897.7,906,881.2,912.6,15444361,,,,,,,,
1968-05-05,906,919.2,900.7,935.7,16488722,,,,,,,,
1968-05-12,919.2,912.9,903.6,927.4,14388722,,,,,,,,
1968-05-19,912.9,899,891.2,918.3,14224060,,,,,,,,
1968-05-26,899,895.3,886.3,906.7,14589475,,,,,,,,
1968-06-02,895.3,899,885.5,908,12126316,,,,,,,,
1968-06-09,899,914.9,896.2,923,18505263,,,,,,,,
1968-06-16,914.9,913.6,904.5,924.9,14972932,,,,,,,,
1968-06-23,913.6,900.9,891.5,917.4,12618045,,,,,,,,
1968-06-30,900.9,897.8,891.8,909.2,11939097,,,,,,,,
1968-07-07,897.8,903.5,889.6,907.2,8801504,,,,,,,,
1968-07-14,903.5,922.5,901.9,933.8,15451129,,,,,,,,
1968-07-21,922.5,913.9,907.6,929.3,13265413,,,,,,,,
1968-07-28,913.9,888.5,878.6,914.5,12390226,,,,,,,,
1968-08-04,888.5,871.3,865.2,893.6,10247368,,,,,,,,
1968-08-11,871.3,869.7,863.3,882.8,8972933,,,,,,,,
1968-08-18,869.7,885.9,867.7,892.3,10330827,,,,,,,,
1968-08-25,885.9,892.3,878.9,899.4,10278948,,,,,,,,
1968-09-01,892.3,896,886.7,902.4,8702255,,,,,,,,
1968-09-08,896,921.3,892.6,928.3,10109775,,,,,,,,
1968-09-15,921.3,917.2,908.1,932.3,11508270,,,,,,,,
1968-09-22,917.2,924.4,913,933.4,13371429,,,,,,,,
1968-09-29,924.4,933.8,920.9,945.9,13436842,,,,,,,,
1968-10-06,933.8,953,926.6,957.3,14803759,,,,,,,,
1968-10-13,953,949.6,943,963.3,12647368,,,,,,,,
1968-10-20,949.6,967.5,942.5,971.7,13890226,,,,,,,,
1968-10-27,967.5,961.3,949.3,974.3,13714286,,,,,,,,
1968-11-03,961.3,948.4,941.9,966.5,12678947,,,,,,,,
1968-11-10,948.4,959,936.5,965.1,11160903,,,,,,,,
1968-11-17,959,965.9,953.8,973.8,14176691,,,,,,,,
1968-11-24,965.9,967.1,953.7,973.9,14266917,,,,,,,,
1968-12-01,967.1,985.1,961.5,989.6,13937595,,,,,,,,
1968-12-08,985.1,978.2,969.7,994.7,14774436,,,,,,,,
1968-12-15,978.2,981.3,969.1,991,14706768,,,,,,,,
1968-12-22,981.3,967,954.6,989.1,14930075,,,,,,,,
1968-12-29,967,952.5,945.1,969.1,10236091,,,,,,,,
1969-01-05,952.5,951.9,936.7,960.2,10772932,,,,,,,,
1969-01-12,951.9,925.5,915.5,956.1,15130827,,,,,,,,
1969-01-19,925.5,935.5,917.1,945.6,13168421,,,,,,,,
1969-01-26,935.5,938.6,923.9,946.9,13308271,,,,,,,,
1969-02-02,938.6,946.1,930.9,950.7,13441352,,,,,,,,
1969-02-09,946.1,947.9,936.4,954.1,14472181,,,,,,,,
1969-02-16,947.9,952,941.9,959.2,10673684,,,,,,,,
1969-02-23,952,916.7,913,954.9,10272180,,,,,,,,
1969-03-02,916.7,905.2,895.4,919,11384212,,,,,,,,
1969-03-09,905.2,911.2,900.7,929.9,11154136,,,,,,,,
1969-03-16,911.2,904.3,899.6,928.8,10416541,,,,,,,,
1969-03-23,904.3,920,895.8,926.2,11321052,,,,,,,,
1969-03-30,920,935.5,911.3,941.4,12020301,,,,,,,,
1969-04-06,935.5,927.3,921.4,942.2,7391729,,,,,,,,
1969-04-13,926.1,933.5,911,941.3,12218798,,,,,,,,
1969-04-20,933.5,924.8,916.9,938.4,10937594,,,,,,,,
1969-04-27,924.8,924,908.8,929.7,12699249,,,,,,,,
1969-05-04,924,957.2,917.1,961.7,16387218,,,,,,,,
1969-05-11,957.2,961.6,951.1,971.1,15250376,,,,,,,,
1969-05-18,961.6,967.3,951.1,974.9,13991729,,,,,,,,
1969-05-25,967.3,947.5,941.3,969,12807519,,,,,,,,
1969-06-01,947.5,937.6,928.6,954.1,9633834,,,,,,,,
1969-06-08,937.6,924.8,921.4,938.7,12649624,,,,,,,,
1969-06-15,924.8,894.8,886.9,925.5,13490977,,,,,,,,
1969-06-22,894.8,876.2,873.3,902.8,12726316,,,,,,,,
1969-06-29,876.2,869.8,862.5,884.7,12221051,,,,,,,,
1969-07-06,869.8,886.1,867.2,891.6,9020300,,,,,,,,
1969-07-13,886.1,852.3,844.3,893.9,11681956,,,,,,,,
1969-07-20,852.3,845.9,832.8,863,11036842,,,,,,,,
1969-07-27,845.9,818.1,814.8,851.5,9250375,,,,,,,,
1969-08-03,818.1,826.6,788.1,833.6,15843609,,,,,,,,
1969-08-10,826.6,824.5,813.4,835.1,11041353,,,,,,,,
1969-08-17,824.5,820.9,800.6,826.8,10006015,,,,,,,,
1969-08-24,820.9,837.3,816.5,843.7,11345865,,,,,,,,
1969-08-31,837.3,836.7,818.8,841.5,9699248,,,,,,,,
1969-09-07,836.7,819.5,816.5,846,8027819,,,,,,,,
1969-09-14,819.5,824.3,804.5,838.5,12169173,,,,,,,,
1969-09-21,824.3,830.4,821.3,837.3,12690226,,,,,,,,
1969-09-28,830.4,824.2,820.1,841.8,12180451,,,,,,,,
1969-10-05,824.2,808.4,797.8,826,11792481,,,,,,,,
1969-10-12,808.4,807,794,814.9,11781203,,,,,,,,
1969-10-19,807,836.1,804.5,848.1,18620300,,,,,,,,
1969-10-26,836.1,862.3,829.6,868,17939098,,,,,,,,
1969-11-02,862.3,856,839.8,867,14181202,,,,,,,,
1969-11-09,856,860.5,841.7,867.3,13529324,,,,,,,,
1969-11-16,860.5,849.3,842,871.8,13019549,,,,,,,,
1969-11-23,849.3,823.1,820.4,851,12230076,,,,,,,,
1969-11-30,823.1,812.3,800.4,826,9401503,,,,,,,,
1969-12-07,812.3,793,783.9,816.4,12534587,,,,,,,,
1969-12-14,793,786.7,773.8,797.3,12841353,,,,,,,,
1969-12-21,786.7,789.9,764.5,798.2,15155638,,,,,,,,
1969-12-28,789.9,797.7,776.3,802.5,10148120,,,,,,,,
1970-01-04,797.7,809.2,786.3,813.6,12568421,,,,,,,,
1970-01-11,809.2,798.1,794.4,819.2,11957142,,,,,,,,
1970-01-18,798.1,782.6,778,799.2,11776692,,,,,,,,
1970-01-25,782.6,775.5,770.7,793.2,11837593,,,,,,,,
1970-02-01,775.5,744.1,739.1,777.5,12482706,,,,,,,,
1970-02-08,744.1,752.8,738.8,766,13558648,,,,,,,,
1970-02-15,752.8,753.3,739.9,764.9,12241354,,,,,,,,
1970-02-22,753.3,757.5,741.1,766.9,14785715,,,,,,,,
1970-03-01,757.5,777.6,748.9,784.2,10928572,,,,,,,,
1970-03-08,777.6,784.1,774.5,795.5,13121053,,,,,,,,
1970-03-15,784.1,772.1,768,785.8,10621805,,,,,,,,
1970-03-22,772.1,763.7,758.9,775.7,10066918,,,,,,,,
1970-03-29,763.7,791.1,758,803.3,10154886,,,,,,,,
1970-04-05,791.1,791.8,778.4,797.9,10876692,,,,,,,,
1970-04-12,791.8,790.5,785,798.8,10154888,,,,,,,,
1970-04-19,790.5,775.9,767,793.8,11345864,,,,,,,,
1970-04-26,775.9,747.3,742.2,783,11054887,,,,,,,,
1970-05-03,747.3,733.6,716.7,750.5,12818797,,,,,,,,
1970-05-10,732.4,717.7,704.5,732.4,11925564,,,,,,,,
1970-05-17,717.7,702.2,673.5,721,12791729,,,,,,,,
1970-05-24,702.2,662.2,653.3,709.7,13457143,,,,,,,,
1970-05-31,660.8,700.4,627.5,703.9,18200752,,,,,,,,
1970-06-07,700.4,695,687.9,723.9,16224813,,,,,,,,
1970-06-14,695,684.2,674.9,709.8,8794738,,,,,,,,
1970-06-21,684.2,720.4,679.8,728.2,10820301,,,,,,,,
1970-06-28,720.4,687.8,685.3,723.2,11160902,,,,,,,,
1970-07-05,687.8,689.1,678.3,697,7917292,,,,,,,,
1970-07-12,689.1,700.1,665.3,704.4,12126315,,,,,,,,
1970-07-19,700.1,735.1,696.2,739.5,11219548,,,,,,,,
1970-07-26,735.1,730.2,716.3,743.4,12640600,,,,,,,,
1970-08-02,730.2,734.1,724.4,743.4,11537595,,,,,,,,
1970-08-09,734.1,725.7,714.9,734.7,9146617,,,,,,,,
1970-08-16,725,710.8,702.8,725,8760901,,,,,,,,
1970-08-23,710.8,745.4,704.4,748.8,11255640,,,,,,,,
1970-08-30,747.2,765.8,747.2,772,17742858,,,,,,,,
1970-09-06,765.8,771.2,748.4,775.1,13732331,,,,,,,,
1970-09-13,771.2,761.8,754.7,778.3,12947369,,,,,,,,
1970-09-20,761.8,758.5,744.2,766.8,14718046,,,,,,,,
1970-09-27,758.5,761.8,741.5,767.4,18812030,,,,,,,,
1970-10-04,761.8,766.2,749.7,769.7,16290226,,,,,,,,
1970-10-11,766.2,768.7,763.8,791.1,18967670,,,,,,,,
1970-10-18,768.7,763.4,754.4,773.3,11400000,,,,,,,,
1970-10-25,763.4,759.4,750.8,769.2,11530826,,,,,,,,
1970-11-01,759.4,755.6,746.7,764.2,11390977,,,,,,,,
1970-11-08,755.6,772,750.7,777.4,12221052,,,,,,,,
1970-11-15,772,759.8,755.6,788.8,13725564,,,,,,,,
1970-11-22,759.8,761.6,749.5,768.5,10975940,,,,,,,,
1970-11-29,761.6,781.4,759.8,783.6,11030075,,,,,,,,
1970-12-06,781.4,816.1,780.3,819.1,20817293,,,,,,,,
1970-12-13,816.1,825.9,806.3,831.7,16657895,,,,,,,,
1970-12-20,825.9,822.8,810.2,832.3,15674437,,,,,,,,
1970-12-27,822.8,828.4,815.3,831.7,12347368,,,,,,,,
1971-01-03,828.4,838.9,824.1,848.2,14113533,,,,,,,,
1971-01-10,838.9,837,826.5,843.9,15818797,,,,,,,,
1971-01-17,837,845.7,828.3,853.4,19673685,,,,,,,,
1971-01-24,845.7,861.3,841.3,866.6,20361654,,,,,,,,
1971-01-31,861.3,868.5,853.9,873.8,22752631,,,,,,,,
1971-02-07,868.5,876.6,866,882.7,23842106,,,,,,,,
1971-02-14,876.6,888.8,869,894,24949623,,,,,,,,
1971-02-21,888.8,878.6,875,898.1,16822555,,,,,,,,
1971-02-28,877.1,878.8,862,887.5,18112781,,,,,,,,
1971-03-07,878.8,898,873.2,903.6,18575187,,,,,,,,
1971-03-14,898,898.3,890.8,906.8,20652632,,,,,,,,
1971-03-21,898.3,912.9,895.3,922.3,20598496,,,,,,,,
1971-03-28,912.9,903.5,889,917.8,17584962,,,,,,,,
1971-04-04,903.5,903,896.3,911,16845112,,,,,,,,
1971-04-11,903,920.4,897.5,925.9,17118045,,,,,,,,
1971-04-18,920.4,940.2,917,945.7,23203759,,,,,,,,
1971-04-25,940.2,947.8,933,953.5,20767670,,,,,,,,
1971-05-02,947.8,941.8,935.2,958.1,23178947,,,,,,,,
1971-05-09,941.8,937,923.8,948.9,19509022,,,,,,,,
1971-05-16,937,936.1,925.2,944.6,17988722,,,,,,,,
1971-05-23,935.2,921.9,910,935.2,16937593,,,,,,,,
1971-05-30,921.9,907.8,898.6,923.7,14893986,,,,,,,,
1971-06-06,907.8,922.2,903.7,929.6,14178947,,,,,,,,
1971-06-13,922.2,916.5,905.7,928.5,14972933,,,,,,,,
1971-06-20,916.5,889.2,887.6,917.8,15428571,,,,,,,,
1971-06-27,889.2,876.7,866.3,890.5,14948120,,,,,,,,
1971-07-04,876.7,890.2,866.8,899.4,14149625,,,,,,,,
1971-07-11,890.2,901.8,885.3,908.7,11621053,,,,,,,,
1971-07-18,901.8,888.5,882.5,908.8,15083458,,,,,,,,
1971-07-25,888.5,887.8,879.2,896.9,13721052,,,,,,,,
1971-08-01,887.8,858.4,854.4,895.2,14203760,,,,,,,,
1971-08-08,858.4,850.6,840.1,871.9,14066166,,,,,,,,
1971-08-15,850.6,856,834.9,864.4,12363159,,,,,,,,
1971-08-22,882.6,880.9,873.9,908.7,23747369,,,,,,,,
1971-08-29,881,908.2,881,917.8,17255638,,,,,,,,
1971-09-05,908.2,912.8,892,914.1,12872932,,,,,,,,
1971-09-12,912.8,911,904.4,925.7,13190977,,,,,,,,
1971-09-19,911,908.2,896.3,915.7,12193984,,,,,,,,
1971-09-26,908.2,889.3,884.6,911.3,13790978,,,,,,,,
1971-10-03,889.3,894,877.5,898.4,12843608,,,,,,,,
1971-10-10,894,893.9,885.8,910.6,16739097,,,,,,,,
1971-10-17,893.9,874.6,868.5,899.6,13910525,,,,,,,,
1971-10-24,874.6,852.4,846.5,880.4,15642857,,,,,,,,
1971-10-31,852.4,839,827.8,857.3,13860903,,,,,,,,
1971-11-07,839,840.4,814.7,855.2,14754135,,,,,,,,
1971-11-14,840.4,812.9,802.2,845.7,13953384,,,,,,,,
1971-11-21,812.9,810.7,804.8,829.7,13745865,,,,,,,,
1971-11-28,810.7,816.6,790.7,818.1,11496993,,,,,,,,
1971-12-05,816.6,859.6,815.8,864.1,20934587,,,,,,,,
1971-12-12,859.6,856.8,844.6,872.6,18406015,,,,,,,,
1971-12-19,856.8,873.8,849.8,879.3,20147369,,,,,,,,
1971-12-26,876.3,881.2,873.3,896.2,17864663,,,,,,,,
1972-01-02,881.2,890.2,875.7,902.5,16236090,,,,,,,,
1972-01-09,890.2,910.4,882.8,916.5,19703006,,,,,,,,
1972-01-16,910.4,906.7,898.5,922,19315037,,,,,,,,
1972-01-23,906.7,907.4,898.9,924,21372182,,,,,,,,
1972-01-30,907.4,906.4,883.4,913.2,21092482,,,,,,,,
1972-02-06,906.4,906.7,894.3,913.8,22486466,,,,,,,,
1972-02-13,906.7,917.6,898.2,931.9,21536842,,,,,,,,
1972-02-20,917.6,917.5,906,933.3,21022556,,,,,,,,
1972-02-27,917.5,922.8,906.6,927.8,15252632,,,,,,,,
1972-03-05,922.8,942.4,916.2,948,23641354,,,,,,,,
1972-03-12,942.4,939.9,933,957,23927820,,,,,,,,
1972-03-19,939.9,942.9,924.2,949.9,20593985,,,,,,,,
1972-03-26,942.9,942.3,926,951.8,18992481,,,,,,,,
1972-04-02,942.3,940.7,925.9,947,12581955,,,,,,,,
1972-04-09,940.7,962.6,933.6,968.2,22283458,,,,,,,,
1972-04-16,962.6,967.7,951.2,976.4,22452632,,,,,,,,
1972-04-23,967.7,963.8,954.2,977.7,20384211,,,,,,,,
1972-04-30,963.8,954.2,938.3,966.6,17884962,,,,,,,,
1972-05-07,954.2,941.2,927.6,957,16274435,,,,,,,,
1972-05-14,941.2,941.8,917.4,947.4,16222555,,,,,,,,
1972-05-21,941.8,961.5,933,967.6,17643608,,,,,,,,
1972-05-28,961.5,971.3,956.2,977.4,18613533,,,,,,,,
1972-06-04,971.3,961.4,954.2,979.5,13838345,,,,,,,,
1972-06-11,961.4,934.5,930,964.5,16073684,,,,,,,,
1972-06-18,934.5,945.1,928.9,956.1,17451880,,,,,,,,
1972-06-25,945.1,944.7,935.4,960,15674436,,,,,,,,
1972-07-02,942.5,929,917.8,943.3,14905264,,,,,,,,
1972-07-09,929,938.1,922.7,955.5,12466917,,,,,,,,
1972-07-16,938.1,922.3,911.9,943,15638346,,,,,,,,
1972-07-23,922.3,920.5,900.1,928.4,17352632,,,,,,,,
1972-07-30,922.2,926.7,920.2,946.8,17199248,,,,,,,,
1972-08-06,926.7,951.8,917.4,957.1,18101503,,,,,,,,
1972-08-13,951.8,964.2,943.9,966.6,16991729,,,,,,,,
1972-08-20,964.2,965.8,955.6,980.2,18270676,,,,,,,,
1972-08-27,965.8,959.4,949.8,980.4,18866165,,,,,,,,
1972-09-03,959.4,970.1,945.3,975.6,13405263,,,,,,,,
1972-09-10,970.1,961.2,957.3,977.4,10084963,,,,,,,,
1972-09-17,961.2,947.3,940.6,964.6,13878947,,,,,,,,
1972-09-24,947.3,943,932.7,952.4,13240602,,,,,,,,
1972-10-01,943,953.3,927.2,965.1,15710526,,,,,,,,
1972-10-08,953.3,945.4,930.4,964.1,17262406,,,,,,,,
1972-10-15,945.4,930.5,923.8,960.5,13342106,,,,,,,,
1972-10-22,930.5,942.8,917.1,946.7,16066917,,,,,,,,
1972-10-29,945.2,946.4,941.1,962.5,18748873,,,,,,,,
1972-11-05,946.4,984.1,936.6,988.9,20713533,,,,,,,,
1972-11-12,984.1,995.3,973.9,1007.2,19703007,,,,,,,,
1972-11-19,995.3,1005.6,988.5,1013.6,22664661,,,,,,,,
1972-11-26,1005.6,1025.2,997.1,1029.7,17833082,,,,,,,,
1972-12-03,1025.2,1023.9,1008.7,1031.5,21809775,,,,,,,,
1972-12-10,1023.9,1033.2,1017.5,1039.2,21087970,,,,,,,,
1972-12-17,1033.2,1027.2,1018.6,1042.4,19633083,,,,,,,,
1972-12-24,1022.1,1004.2,996.1,1022.1,18915789,,,,,,,,
1972-12-31,1004.2,1020,999.9,1027.4,13030828,,,,,,,,
1973-01-07,1022.9,1047.5,1022.9,1053.4,17429323,,,,,,,,
1973-01-14,1047.5,1039.4,1033.4,1067.2,22969173,,,,,,,,
1973-01-21,1039.4,1026.2,1014,1053.3,21022556,,,,,,,,
1973-01-28,1026.2,1003.5,989.5,1034.7,17284962,,,,,,,,
1973-02-04,1003.5,980.8,975,1008.8,18712782,,,,,,,,
1973-02-11,980.8,979.5,954.2,989.2,19389474,,,,,,,,
1973-02-18,980.8,979.2,965.8,1019.9,19224812,,,,,,,,
1973-02-25,979.2,959.9,957.1,991,13290225,,,,,,,,
1973-03-04,959.9,961.3,937.7,967,19366918,,,,,,,,
1973-03-11,961.3,972.2,955.7,985.3,18024812,,,,,,,,
1973-03-18,972.2,963.1,957.4,982.5,16254135,,,,,,,,
1973-03-25,962.5,922.7,911.1,962.5,17456391,,,,,,,,
1973-04-01,922.7,951,914.3,962.8,17621052,,,,,,,,
1973-04-08,951,931.1,914.8,951.8,14003008,,,,,,,,
1973-04-15,931.1,959.4,927.5,975.3,17176693,,,,,,,,
1973-04-22,959.4,963.2,944.4,971,11871429,,,,,,,,
1973-04-29,963.2,922.2,918.1,966.5,16310526,,,,,,,,
1973-05-06,922.2,953.9,905.4,962.7,18462406,,,,,,,,
1973-05-13,953.9,928,924.1,965.2,15514286,,,,,,,,
1973-05-20,925.3,895.2,889,927.8,17140602,,,,,,,,
1973-05-27,894.8,930.8,875.5,938.8,20354887,,,,,,,,
1973-06-03,930.8,894,887.3,934.1,10292481,,,,,,,,
1973-06-10,894,920,880.7,926.9,15022557,,,,,,,,
1973-06-17,920,888.6,882.6,935.6,14584962,,,,,,,,
1973-06-24,887.3,879.8,868.1,897.6,14690976,,,,,,,,
1973-07-01,879.8,891.7,864.5,900.6,13962405,,,,,,,,
1973-07-08,890.2,870.1,865.8,890.2,9218797,,,,,,,,
1973-07-15,870.1,886,863.9,911.8,16504511,,,,,,,,
1973-07-22,886,910.9,881.3,918.1,18866166,,,,,,,,
1973-07-29,910.9,936.7,903.7,944.1,19263158,,,,,,,,
1973-08-05,936.7,908.9,899.5,942.4,14492482,,,,,,,,
1973-08-12,908.9,892.4,887.1,920.4,13989473,,,,,,,,
1973-08-19,892.4,871.8,863.7,892.9,13355638,,,,,,,,
1973-08-26,871.8,863.5,845.5,875.1,12137594,,,,,,,,
1973-09-02,863.5,887.6,860,892.3,13504511,,,,,,,,
1973-09-09,887.6,898.6,885.7,908,13396240,,,,,,,,
1973-09-16,898.6,886.4,873.3,903.5,13935338,,,,,,,,
1973-09-23,886.4,927.9,882.4,934.4,23862405,,,,,,,,
1973-09-30,927.9,947.1,924.4,964.6,23032331,,,,,,,,
1973-10-07,947.1,971.3,937.7,975.9,21922557,,,,,,,,
1973-10-14,971.3,978.6,953.8,991.8,22761654,,,,,,,,
1973-10-21,977.8,963.7,950.1,977.8,20442858,,,,,,,,
1973-10-28,963.7,987.1,944.5,992.6,18212030,,,,,,,,
1973-11-04,987.1,935.3,929.1,997.6,19554135,,,,,,,,
1973-11-11,932.9,908.4,902.9,946.8,19651128,,,,,,,,
1973-11-18,908.4,891.3,859.3,910.8,24656391,,,,,,,,
1973-11-25,889.8,854,836.2,889.8,17230826,,,,,,,,
1973-12-02,844.2,822.3,810.4,846.9,21162406,,,,,,,,
1973-12-09,820.5,838.1,783.6,846.6,23142858,,,,,,,,
1973-12-16,838.1,815.7,793.5,861.1,21430828,,,,,,,,
1973-12-23,815.7,818.7,804.2,847.9,20100000,,,,,,,,
1973-12-30,818.7,848,805.7,858.9,16734587,,,,,,,,
1974-01-06,848,880.2,836.2,890.4,18514286,,,,,,,,
1974-01-13,880.2,841.5,816.6,884,19506767,,,,,,,,
1974-01-20,841.5,855.5,833.3,878.5,18112783,,,,,,,,
1974-01-27,855.5,859.4,835.8,878.7,18200752,,,,,,,,
1974-02-03,859.4,843.9,838,869.8,15687970,,,,,,,,
1974-02-10,838.6,820.4,812,838.6,14334586,,,,,,,,
1974-02-17,820.4,820.3,795.7,825.7,13919549,,,,,,,,
1974-02-24,820.3,856,814.2,862.4,13060151,,,,,,,,
1974-03-03,856,851.9,843.1,871.4,16703007,,,,,,,,
1974-03-10,851.9,878.1,841.8,885.3,18969925,,,,,,,,
1974-03-17,878.1,887.8,865.9,904,19581202,,,,,,,,
1974-03-24,887.8,878.1,861.9,889.9,14582706,,,,,,,,
1974-03-31,878.1,846.7,842.4,890.2,13795490,,,,,,,,
1974-04-07,846.7,847.5,839.2,865.5,13150377,,,,,,,,
1974-04-14,847.2,844.8,834.3,855.5,9744360,,,,,,,,
1974-04-21,844.8,859.9,839.3,875.9,13953383,,,,,,,,
1974-04-28,859.9,834.6,818.7,864.3,15735338,,,,,,,,
1974-05-05,834.6,845.9,824.7,865.9,13752631,,,,,,,,
1974-05-12,845.9,850.4,834.3,870.4,13982706,,,,,,,,
1974-05-19,850.4,818.8,813.8,856.1,13391729,,,,,,,,
1974-05-26,818.8,816.7,796.2,826.2,15045112,,,,,,,,
1974-06-02,816.7,802.2,788.8,824.6,10662406,,,,,,,,
1974-06-09,802.2,853.7,799.8,863.3,16824812,,,,,,,,
1974-06-16,853.7,843.1,837.8,865.5,13227068,,,,,,,,
1974-06-23,843.1,815.4,810.2,843.2,12216541,,,,,,,,
1974-06-30,815.4,802.4,796.5,832.5,13071429,,,,,,,,
1974-07-07,802.4,791.8,785.1,812,10051127,,,,,,,,
1974-07-14,788.4,787.2,753.1,790.7,17366166,,,,,,,,
1974-07-21,787.2,787.9,765.8,803,13502255,,,,,,,,
1974-07-28,787.9,784.6,779.5,809.8,13263159,,,,,,,,
1974-08-04,780.7,752.6,745.3,780.7,12509774,,,,,,,,
1974-08-11,752.6,777.3,748,803.4,15022556,,,,,,,,
1974-08-18,777.3,731.5,728.7,780,11573684,,,,,,,,
1974-08-25,731.2,686.8,683.9,736.3,14981956,,,,,,,,
